ID,A1,A2,A3,A4,B1,B2,B3,B4,B5,C1,C2,Total Score,Fluency,Originality,Flexibility
524,56,5,12,4,2,15,0,0,1.0000,0.4643,3,2,1,0,1
528,254,14,40,5,15,8,4,42.31476169,0.2143,0.3243,4,4.333,1.667,1.333,1.333
529,45,3,7,1,0,1,0,0,0.3333,0.0133,4,1.333,0,1,0.333
536,45,3,11,2,0,1,0,0,0.3333,0.0870,2,1.333,0.667,0.667,0
538,574,21,91,3,25,26,12,178.736299,0.9524,0.9999,19,6.667,2,3,1.667
542,331,9,50,4,25,27,18,1208.167024,1.0000,0.1798,11,3.667,1,1.667,1
544,182,7,19,4,7,19,1,24.76080879,0.7143,0.0847,6,2.333,1,0.333,1
546,209,11,43,5,10,23,1,21.95414299,0.5455,0.2635,9,5,1.667,1.667,1.667
548,107,5,16,3,2,2,10,459.9849414,1.0000,0.1350,2,1,1,0,0
549,228,11,40,3,8,41,6,256.7958715,0.8182,0.3096,5,3,1,1,1
551,474,10,103,2,8,26,3,102.1594414,1.0000,0.2642,4,4,1,1.667,1.333
552,213,6,63,3,5,4,9,152.3490605,0.8333,0.1384,4,2,1,0.333,0.667
553,600,3,98,1,22,78,0,0,0.0000,0.0409,1,0,0,0,0
554,339,4,25,3,2,33,1,90.70927651,1.0000,0.1467,2,1.333,0.667,0.333,0.333
558,389,6,67,1,26,28,0,0,0.6667,0.0824,4,1.667,0.333,1,0.333
583,82,6,24,6,3,0,0,0,0.0000,0.0611,3,1.667,1,0.667,0
585,576,9,69,4,50,19,15,79.70906164,1.0000,0.3829,14,5.667,1.667,2.333,1.667
587,429,8,61,4,50,29,5,511.1295033,0.8750,0.1919,4,4.333,1.667,1.333,1.333
588,37,3,10,1,0,7,0,0,1.0000,0.3844,2,0.333,0,0,0.333
592,502,6,78,5,13,61,2,23.49005253,1.0000,0.0845,2,3.333,1.333,1,1
594,210,15,34,9,20,0,0,0,0.0000,0.2195,0,4.667,2.333,1.333,1
595,376,5,50,2,11,14,15,555.7260248,1.0000,0.2919,4,3,1,1,1
596,532,34,118,5,43,33,26,664.4607833,0.3824,0.5768,50,8,2.667,3,2.333
597,100,5,25,4,2,14,10,19.21046072,1.0000,0.1362,3,1.667,1,0,0.667
599,400,7,55,2,7,14,4,472.1422721,0.5714,0.2667,6,3,1,1,1
600,342,7,32,4,5,7,12,1035.181738,0.7143,0.5405,7,4.667,1.333,2,1.333
601,321,5,34,4,2,15,3,219.7972201,1.0000,0.3493,1,4,1.333,1.667,1
603,127,4,17,3,4,2,6,580.6311294,0.7500,0.1417,5,2.333,0.667,1,0.667
604,458,9,72,4,18,5,22,57.32397246,0.7778,0.1913,6,2.667,1,0.667,1
605,203,6,17,3,9,4,1,2.782505711,1.0000,0.1397,3,3.667,1,1.667,1
607,74,6,17,2,3,6,3,0.630211569,0.6667,0.4152,6,3,1,1,1
608,369,30,63,9,30,32,10,450.0292334,0.4000,0.4499,36,9,3,3,3
610,167,10,21,6,9,20,2,272.2379491,0.8000,0.2897,1,4.667,2,1,1.667
614,57,3,6,2,0,6,0,0,1.0000,0.2199,2,0.667,0.333,0,0.333
616,50,6,9,5,3,5,0,0,0.1667,0.2539,3,2.333,1.333,0.667,0.333
619,573,20,125,2,29,38,43,680.5355801,0.9000,0.1762,13,6.667,2,2.667,2
621,592,15,78,7,23,42,3,224.3875082,0.9333,0.5257,5,6.667,2.333,2.333,2
622,334,9,50,4,13,47,9,151.3232862,1.0000,0.2524,2,3.333,1.333,1,1
623,600,15,150,4,65,43,0,0,0.6667,0.2677,19,6,2,2,2
628,389,8,76,4,49,38,27,2853.472588,1.0000,0.1801,5,3.333,1,1.333,1
630,278,6,28,4,11,22,14,1820.521174,1.0000,0.1455,8,3.667,1.333,1.333,1
631,96,7,23,1,4,6,2,88.41276178,0.5714,0.0974,4,1.667,1,0.333,0.333
637,451,6,51,3,18,20,23,521.3594202,1.0000,0.0835,4,2.333,1,0.667,0.667
639,359,7,91,5,43,30,16,1569.166441,1.0000,0.1722,4,3.333,1.333,1,1
640,41,3,6,3,0,4,2,363.5710822,0.3333,0.1126,2,2.333,0.667,1.333,0.333
645,144,4,21,2,9,7,0,0,0.7500,0.1524,0,1,0.333,0.333,0.333
646,568,11,65,5,11,20,8,681.189181,0.5455,0.2332,6,3.667,1.333,1.333,1
648,60,5,16,3,4,7,2,292.0124619,0.8000,0.0933,0,2,1,0.667,0.333
649,142,4,33,4,1,10,0,0,1.0000,0.5390,3,2,1,0,1
650,499,7,51,4,10,22,2,24.70901842,0.7143,0.2511,4,4.333,1.667,1.333,1.333
655,173,7,26,4,6,12,10,338.2809352,1.0000,0.1515,7,3.667,1.333,1.333,1
656,600,11,82,3,25,33,3,586.7914674,0.8182,0.1487,10,4,1.333,1.667,1
658,257,7,39,5,11,9,0,0,0.2857,0.2768,3,3.333,1.333,1,1
661,150,10,27,1,7,11,8,234.1720252,0.7000,0.1762,9,3,1.333,0.667,1
664,316,11,53,1,30,26,4,350.2785856,0.5455,0.2102,11,4.333,1.667,1.667,1
667,250,6,39,3,3,31,11,197.3617804,1.0000,0.3124,4,2,1,0,1
668,268,13,35,3,14,32,5,708.3557245,1.0000,0.2315,7,3.667,1.333,1.333,1
670,249,6,44,3,3,43,9,830.9819423,0.6667,0.3099,0,1.333,0.667,0.333,0.333
673,332,5,19,3,12,19,2,0.400841708,1.0000,0.2385,6,2.667,1,0.667,1
674,411,14,55,3,15,41,6,450.1644574,0.7857,0.2821,8,4.333,1.667,1.333,1.333
676,302,7,57,4,5,25,3,361.6387693,0.8571,0.2472,1,3.333,1.333,1,1
677,252,13,37,3,16,12,12,1102.617769,0.6154,0.3550,17,4.667,1.667,1.667,1.333
682,599,9,76,5,34,44,8,148.1102104,1.0000,0.4694,19,4.333,1.333,1.667,1.333
683,279,5,16,3,2,7,4,184.4538557,1.0000,0.2004,1,2.333,1,0.667,0.667
684,286,21,79,1,18,12,24,2045.509511,0.7619,0.4450,18,6.333,2,2.333,2
685,362,7,26,4,44,11,5,282.0323638,1.0000,0.0949,6,2.667,1,0.667,1
688,295,7,34,4,19,6,15,587.1510054,1.0000,0.3613,6,3,1.333,0.667,1
689,70,10,28,1,7,19,2,6.313098884,1.0000,0.4165,3,3,1,1,1
690,98,7,20,1,4,7,4,40.27900086,0.7143,0.1196,5,3.333,1,1.333,1
691,9,3,3,1,0,1,0,0,0.3333,0.0304,2,1,0,0.667,0.333
699,141,4,29,3,1,12,2,220.0030864,0.7500,0.3285,5,3,0.667,1.333,1
700,372,19,77,6,16,29,5,310.404656,0.8947,0.4066,29,7.333,3,2,2.333
702,220,10,39,6,13,31,3,35.66438997,0.8000,0.1332,7,2.667,1,0.667,1
704,60,8,17,2,5,8,2,4.653411709,0.7500,0.1596,0,3,1,1,1
707,519,13,95,3,41,58,4,173.8458699,0.8462,0.1394,4,5,2,1.333,1.667
708,599,12,104,4,21,48,3,54.50663416,0.6667,0.3319,2,3,1.333,0.667,1
709,600,6,92,4,16,55,18,1048.171599,0.8333,0.1873,2,2.667,1,0.667,1
710,267,9,51,2,14,15,0,0,0.7778,0.1802,8,3.333,1,1.333,1
712,196,9,63,2,10,4,0,0,0.2222,0.1325,3,1.667,1,0.667,0
715,111,3,20,3,0,10,1,89.87301083,1.0000,0.1694,1,1,0.333,0.333,0.333
717,305,3,62,3,7,19,8,344.2293727,1.0000,0.2782,4,3,0.667,1.667,0.667
720,162,8,18,5,8,13,4,9.672650566,1.0000,0.3918,2,2,1,0,1
725,116,7,24,1,6,5,0,0,0.0000,0.0674,2,1,0.333,0.333,0.333
726,167,3,12,2,1,7,8,445.5593771,1.0000,0.1644,1,1.333,0.333,1,0
728,103,9,23,4,7,9,1,96.93611447,0.5556,0.4311,7,4.333,1.667,1.667,1
730,600,12,98,2,10,63,40,550.712546,0.8333,0.3113,15,3,1,0.667,1.333
733,593,12,107,7,39,27,20,1151.723613,0.7500,0.2210,3,4.667,1.667,1.667,1.333
734,382,13,76,4,21,13,3,170.8433373,0.5385,0.4300,8,3.667,1.667,1,1
736,341,13,52,5,10,43,4,252.3538858,0.7692,0.3433,15,6.333,2.333,2,2
738,261,4,17,4,3,22,4,7.180484768,1.0000,0.1121,0,1.333,0.333,0.667,0.333
739,584,16,109,3,44,18,6,254.9997779,0.5625,0.4659,8,4.333,1.667,1.333,1.333
740,449,6,106,4,16,28,0,0,0.8333,0.0894,6,2.333,1,0.333,1
741,408,11,100,3,11,31,8,823.0271736,0.5455,0.3787,3,3,1.333,0.667,1
742,293,13,71,3,24,32,24,268.2626691,0.8462,0.2863,4,4,1.333,1.333,1.333
743,229,5,62,1,7,21,2,79.57037112,0.8000,0.3532,1,0.333,0,0.333,0
744,291,11,47,4,29,7,17,360.7596235,0.8182,0.4584,14,3.667,1.333,1.333,1
750,128,9,16,5,8,10,1,1.102207782,0.5556,0.1845,8,3,1.333,0.667,1
756,247,17,49,7,14,0,0,0,0.0000,0.0536,1,4.333,2.333,1.333,0.667
760,481,6,46,2,7,39,1,0.107258822,1.0000,0.1029,5,3.333,1,1.333,1
761,600,8,154,6,103,71,38,1693.526076,0.8750,0.2817,12,4.333,1.333,1.667,1.333
770,404,12,36,6,18,21,0,0,0.8333,0.2047,8,5.667,2,2,1.667
775,481,8,79,2,11,26,4,73.79619378,0.8750,0.2507,5,3.333,1,1.333,1
777,399,6,30,3,3,12,16,1305.157044,0.3333,0.0846,3,1.667,1,0,0.667
779,65,14,23,3,11,9,0,0,0.4286,0.2420,14,3.333,1.667,0.667,1
783,221,3,43,3,1,20,6,721.3662721,1.0000,0.6588,4,2,0.667,0.667,0.667
784,134,3,24,3,1,6,1,129.6950039,1.0000,0.4639,4,2,0.667,1,0.333
786,508,27,124,6,33,98,4,330.9680634,0.9630,0.7033,21,5,2.333,1,1.667
787,259,8,28,5,10,3,6,192.3005272,0.3750,0.1042,2,3,1.333,0.667,1
788,244,9,41,8,8,11,4,32.91418916,0.6667,0.1803,7,5.333,2,2,1.333
789,257,6,38,4,5,12,3,201.1260329,0.6667,0.2990,1,2.667,1.333,0.333,1
792,230,4,46,2,1,8,10,2027.462311,1.0000,0.1929,3,1.667,0.333,1,0.333
794,61,3,16,3,0,5,1,0.155061477,0.6667,0.2749,2,0.667,0.333,0,0.333
795,188,10,40,4,8,5,12,1128.404468,1.0000,0.0757,4,4,1.667,1.333,1
797,320,11,59,8,14,21,20,183.7693985,0.5455,0.3616,12,5.333,2,1.667,1.667
799,311,18,127,3,15,27,4,383.3973457,0.3333,0.3231,1,4,1.667,1,1.333
801,73,5,16,3,2,3,0,0,0.8000,0.2294,3,3.333,1,1.333,1
803,90,4,14,2,1,10,3,538.0981209,1.0000,0.3848,1,2,0.667,1,0.333
804,480,16,76,6,19,14,39,2742.259333,0.8125,0.2752,7,5.667,2.333,1.667,1.667
805,412,16,56,4,15,25,12,430.6559322,1.0000,0.9946,19,7,2.333,2.333,2.333
806,158,9,25,4,6,9,1,45.56377521,0.5556,0.6241,9,4.667,1.333,1.667,1.667
807,580,28,99,3,30,38,20,1767.26881,1.0000,0.2145,32,5.667,2.333,1.333,2
808,291,17,51,7,28,29,12,362.7789335,1.0000,0.2030,8,4.667,2,1,1.667
809,280,12,58,2,15,33,5,162.6352645,0.8333,0.2387,5,2.667,1,0.667,1
815,299,12,35,4,9,22,5,36.23279663,0.9167,0.3480,4,3.333,1.333,1,1
816,600,17,96,9,19,39,21,569.2466871,0.8824,0.3677,16,7.333,2.667,2.333,2.333
822,23,3,3,3,0,3,0,0,0.6667,0.1343,2,0.667,0.667,0,0
825,320,20,54,2,19,4,0,0,0.1500,0.1267,44,3,1,1.333,0.667
826,600,8,74,3,13,74,7,242.4161771,0.6250,0.3272,6,3.333,1,1.333,1
830,594,21,152,6,30,50,13,46.60615484,0.7143,0.5729,14,7.667,2.667,2,3
831,242,7,38,1,6,62,3,183.5153293,1.0000,0.2261,2,2.333,1,0.667,0.667
832,167,13,42,4,11,19,8,93.83867588,0.8462,0.2269,9,3,1,1,1
834,463,10,81,4,8,11,5,220.1828103,0.6000,0.1436,10,2.667,1.333,0.333,1
835,96,11,27,1,10,7,0,0,0.2727,0.1650,5,2.667,1,0.667,1
838,232,9,32,3,7,11,20,1234.174857,0.8889,0.2668,18,3.667,1,1.667,1
839,62,3,9,2,9,5,1,24.36863204,1.0000,0.4286,1,1.333,0.667,0.333,0.333
840,479,20,104,4,41,35,14,867.1040944,0.8000,0.3448,23,4,1.667,1,1.333
841,600,26,202,1,27,122,3,534.2218124,0.7692,0.3365,14,6.667,2.333,2,2.333
842,239,11,35,5,27,22,8,385.446062,0.9091,0.2634,5,4.333,1.333,1.667,1.333
843,132,3,33,3,0,4,6,326.3369477,1.0000,0.0901,2,2,0.667,1,0.333
846,122,9,18,2,6,13,0,0,0.5556,0.2623,1,2.333,1,0.667,0.667
847,181,13,30,5,10,17,0,0,0.3846,0.2335,4,3.333,1.333,1,1
848,143,16,46,1,13,20,0,0,1.0000,0.0606,9,3.333,1.333,1,1
852,573,10,84,3,28,45,12,1485.92095,0.9000,0.1415,2,3.333,1,1.333,1
853,70,3,9,1,0,6,4,118.5103905,1.0000,0.3094,2,1.333,0,1,0.333
856,338,20,42,6,34,13,6,484.7431965,0.3500,0.1533,2,3,1.667,0.667,0.667
858,54,7,13,3,4,7,0,0,0.8571,0.1951,4,2,1,0,1
859,429,15,42,5,24,56,0,0,0.8000,0.3714,7,4.333,1.667,1,1.667
860,415,16,45,5,15,22,12,738.5107788,1.0000,0.5608,29,5,2,1.333,1.667
861,228,10,47,1,13,23,9,334.8531655,0.5000,0.1328,0,2.667,1,0.667,1
863,188,25,32,1,22,4,0,0,0.0800,0.1781,0,2,1.333,0.333,0.333
867,600,14,157,3,47,68,33,3102.073694,0.9286,0.2386,4,3,1,1,1
868,495,8,37,6,16,30,11,326.2799444,1.0000,0.2556,13,2.333,1.333,0,1
870,316,15,46,4,17,19,4,549.0054672,0.4667,0.0926,12,3.667,1.333,1.333,1
871,331,10,49,3,9,70,6,158.2609591,1.0000,0.1679,5,3,1,1,1
